id_cliente,nombre,email,genero,fecha_nacimiento,ciudad,segmento
2508,Marta Pérez Gómez,marta.perez.gomez2@mail.com,Female,12/11/1965,SanSalvador,Pyme
2509,Ricardo Martínez Hernández,ricardo.martinez.hernandez3@example.com,Mujer,1968/04/06,Santa Ana,vip
2510,Lucía Rojas Cruz,lucia.rojas.cruz4@gmail.com,Fem,18/06/1958,santa ana,Regular
2511,Juan Martínez Reyes,juan.martinez.reyes5@gmail.com,Fem,27/10/1960,Santa Ana,REGULAR
2512,Lucía Pérez López,lucia.perez.lopez6@gmail.com,F,1948-07-29,San salvador,Regular
2513,Fernanda Castillo Ramírez,fernanda.castillo.ramirez0@correo.com,Masculino,23/01/1960,san miguel,
2514,Lucía Hernández Ramírez,lucia.hernandez.ramirez1@gmail.com,Female,03-15-54,L. Libertad,REGULAR
2515,Luis Ramírez Castillo,luis.ramirez.castillo2@example.com,Female,1956/08/28,LaLibertad,VIP
2516,Carmen Flores Santos,carmen.flores.santos3@correo.com,Female,07/12/1985, San Salvador ,REGULAR
2517,Diego Rojas Chávez,diego.rojas.chavez4@correo.com,Female,1997/02/11,Sonso,Premium
2518,Karla Aguilar Cruz,karla.aguilar.cruz5@mail.com,femenino,16/12/1971,LaLibertad,REGULAR
2519,Marta Santos García,marta.santos.garcia6@seguro.sv,Fem,12-31-63, Santa Ana ,VIP
2520,Karla Rojas Rojas,karla.rojas.rojas0@seguro.sv,femenino,05/12/1966,SantaAna,
2521,Pedro Gómez Castillo,pedro.gomez.castillo1@example.com,,12-08-1979,san miguel,REGULAR
2522,Sofía Ortiz Santos,sofia.ortiz.santos2@seguro.sv,Fem,2002/09/08,Sonso,PREMIUM
2523,Luis Castillo Ramírez,luis.castillo.ramirez3@seguro.sv,,2003/06/08,Sta. Ana,vip
2524,Marta Aguilar García,marta.aguilar.garcia4@seguro.sv,Masculino,1954/01/20,Sta. Ana,Regular
2525,Sofía Castillo Rojas,sofia.castillo.rojas5@seguro.sv,Masculino,1989/03/18,SanSalvador,vip
2526,Lucía Ortiz Pérez,lucia.ortiz.perez6@gmail.com,m,23/07/1966, Sonsonate,
2527,María Rojas Hernández,maria.rojas.hernandez0@gmail.com,M,1971-10-20, La Libertad ,PREMIUM
2528,Paula García López,paula.garcia.lopez1@correo.com,,19/12/1961,La Libertad,PYME
2529,Carmen López Hernández,carmen.lopez.hernandez2@seguro.sv,,1964/07/27, San Salvador ,Premium
2530,Lucía Flores Santos,lucia.flores.santos3@mail.com,Female,29-08-1958, Santa Ana ,Regular
2531,Paula Morales Gómez,paula.morales.gomez4@correo.com,Mujer,02/01/1969,L. Libertad,REGULAR
2532,Lucía Ramírez Ramírez,lucia.ramirez.ramirez5@correo.com,Mujer,1993/08/20,San Miguel,PREMIUM
2533,Lucía Santos Flores,lucia.santos.flores6@mail.com,m,1985-05-12,SantaAna,Pyme
2534,Carlos Santos Chávez,carlos.santos.chavez0@seguro.sv,m,1947-12-07, La Libertad ,PREMIUM
2535,Sofía Reyes Cruz,sofia.reyes.cruz1@mail.com,,1993-11-01,Sta. Ana,
2536,Ana Hernández Morales,ana.hernandez.morales2@gmail.com,Mujer,08-16-09,Sonsonate,vip
2537,Sofía Cruz Cruz,sofia.cruz.cruz3@correo.com,,01-06-1964,la libertad,Regular
2538,Fernanda Hernández Castillo,fernanda.hernandez.castillo4@gmail.com,Female,1944-02-02,San Salvador,Pyme
2539,Ricardo Torres Ramírez,ricardo.torres.ramirez5@example.com,Hombre,1943-05-20,SanSalvador,VIP
2540,Carlos Santos Santos,carlos.santos.santos6@mail.com,F,06-22-99,Santa Ana,Premium
2541,Daniela Ortiz Rojas,daniela.ortiz.rojas0@seguro.sv,Hombre,1977-05-30, San Salvador ,
2542,Juan Cruz Castillo,juan.cruz.castillo1@correo.com,Female,1952/12/14,S. Miguel,
2543,Valeria Pérez Martínez,valeria.perez.martinez2@mail.com,,1958-10-18, La Libertad ,vip
2544,Ricardo Santos Hernández,ricardo.santos.hernandez3@seguro.sv,F,1958-06-05,SanMiguel,vip
2545,María Aguilar Hernández,maria.aguilar.hernandez4@mail.com,Mujer,03-28-58,San salvador,Regular
2546,Paula López Gómez,paula.lopez.gomez5@mail.com,Female,1986-09-20,San salvador,
2547,Paula Castillo Reyes,paula.castillo.reyes6@mail.com,Mujer,06/04/1952,LaLibertad,
2548,Pedro Aguilar Morales,pedro.aguilar.morales0@correo.com,Mujer,1966-06-05, Santa Ana ,vip
2549,Juan Aguilar Castillo,juan.aguilar.castillo1@seguro.sv,M,1995/02/22,san miguel,PREMIUM
2550,Luis Hernández Vásquez,luis.hernandez.vasquez2@mail.com,Masculino,1965-06-22,san miguel,REGULAR
2551,Juan Rojas Torres,juan.rojas.torres3@correo.com,,1999-07-10, La Libertad ,Regular
2552,Pedro Reyes Gómez,pedro.reyes.gomez4@seguro.sv,Female,1968-12-28,San salvador,REGULAR
2553,Carlos Aguilar García,carlos.aguilar.garcia5@gmail.com,Mujer,2003/06/25, San Miguel ,
2554,Pedro Rojas Morales,pedro.rojas.morales6@gmail.com,Mujer,26/03/1994,San Salvador,REGULAR
2555,José Santos Reyes,jose.santos.reyes0@seguro.sv,Masculino,10-26-78, San Miguel ,Regular
2556,Luis Gómez Chávez,luis.gomez.chavez1@seguro.sv,Fem,01-04-1997,la libertad,REGULAR
2557,Lucía Vásquez López,lucia.vasquez.lopez2@mail.com,,1963-03-27,San Salvador,Regular
2558,Valeria Hernández Cruz,valeria.hernandez.cruz3@seguro.sv,Hombre,15-06-1940,Sta. Ana,VIP
2559,Daniela Chávez Hernández,daniela.chavez.hernandez4@seguro.sv,,2030/11/27,Sonsonate,Regular
2560,José Aguilar Pérez,jose.aguilar.perez5@seguro.sv,,11/02/1988, Santa Ana ,vip
2561,José Vásquez Gómez,jose.vasquez.gomez6@gmail.com,Fem,23/07/1952, Santa Ana ,Premium
2562,Carlos López Ortiz,carlos.lopez.ortiz0@correo.com,Hombre,30/11/1964, San Miguel ,
2563,Karla Castillo Martínez,karla.castillo.martinez1@mail.com,Hombre,02-12-40, La Libertad ,vip
2564,Diego Vásquez Hernández,diego.vasquez.hernandez2@correo.com,femenino,2003-03-17,san miguel,REGULAR
2565,Paula Pérez Gómez,paula.perez.gomez3@gmail.com,Fem,2008-09-24,L. Libertad,vip
2566,Pedro Aguilar Ortiz,pedro.aguilar.ortiz4@seguro.sv,Hombre,03/09/1943,San salvador,
2567,Ana García López,ana.garcia.lopez5@example.com,femenino,03/12/1966,San Miguel,
2568,Marta Pérez Mendoza,marta.perez.mendoza6@example.com,Female,07-04-2008,Sonsonate ,PYME
2569,Carlos Pérez Ortiz,carlos.perez.ortiz0@gmail.com,m,1943/04/08,sonsonate,VIP
2570,Lucía Cruz Vásquez,lucia.cruz.vasquez1@gmail.com,m,1984-08-26,SantaAna,
2571,Jorge Hernández Pérez,jorge.hernandez.perez2@gmail.com,,09-24-48,SantaAna,
2572,Jorge López Reyes,jorge.lopez.reyes3@example.com,,10-11-69, Sonsonate,Regular
2573,Ana Ortiz Flores,ana.ortiz.flores4@mail.com,,1956/09/26, La Libertad ,VIP
2574,Carlos Vásquez Pérez,carlos.vasquez.perez5@gmail.com,,1986-08-20,La Libertad,VIP
2575,Lucía Reyes Rojas,lucia.reyes.rojas6@seguro.sv,Female,03-29-81,La Libertad,vip
2576,Lucía Reyes Pérez,lucia.reyes.perez0@correo.com,,1979/11/06,SS,
2577,Fernanda Martínez Pérez,fernanda.martinez.perez1@mail.com,Hombre,02-03-72,SantaAna,Pyme
2578,Karla Torres Gómez,karla.torres.gomez2@seguro.sv,Female,06-06-97,SanMiguel,PYME
2579,Carmen Reyes López,carmen.reyes.lopez3@correo.com,Masculino,07/09/1987,san miguel,PREMIUM
2580,Carlos Mendoza López,carlos.mendoza.lopez4@mail.com,,16/10/2008,San Miguel,REGULAR
2581,Marta Cruz Morales,marta.cruz.morales5@gmail.com,femenino,11-10-93,L. Libertad,
2582,Ana Morales Gómez,ana.morales.gomez6@seguro.sv,F,06/10/1984,san miguel,REGULAR
2583,Paula Martínez Cruz,paula.martinez.cruz0@correo.com,Mujer,06-10-08,Sonso,REGULAR
2584,Carmen Cruz García,carmen.cruz.garcia1@correo.com,Hombre,25-11-1968,Santa Ana,Regular
2585,Ana Pérez Torres,ana.perez.torres2@gmail.com,Mujer,1979-01-12,la libertad,vip
2586,Ricardo Castillo Gómez,ricardo.castillo.gomez3@correo.com,F,11-06-93,SanSalvador,PYME
2587,Fernanda Gómez Hernández,fernanda.gomez.hernandez4@gmail.com,Fem,22-03-1972, La Libertad ,PREMIUM
2588,Ricardo López Morales,ricardo.lopez.morales5@example.com,F,08/11/1959,San salvador,
2589,Carmen Mendoza Martínez,carmen.mendoza.martinez6@example.com,F,06/02/1967,Santa Ana,Pyme
2590,José Santos Martínez,jose.santos.martinez0@correo.com,Masculino,07-13-49,sonsonate,PYME
2591,Karla Aguilar García,karla.aguilar.garcia1@mail.com,m,1994-02-28, Santa Ana ,REGULAR
2592,Andrés Hernández Morales,andres.hernandez.morales2@example.com,,02-12-53,La Libertad,
2593,Pedro Vásquez Torres,pedro.vasquez.torres3@gmail.com,Fem,19/08/2030,SS,REGULAR
2594,Sofía Pérez Cruz,sofia.perez.cruz4@seguro.sv,,1947/06/07,SS,REGULAR
2595,Lucía Castillo Chávez,lucia.castillo.chavez5@correo.com,,2005-11-03, San Salvador ,Regular
2596,Pedro Ramírez Torres,pedro.ramirez.torres6@mail.com,m,26-09-2002,LaLibertad,Pyme
2597,Andrés Reyes Martínez,andres.reyes.martinez0@seguro.sv,m,30-11-1970,San salvador,VIP
2598,Jorge Gómez Ortiz,jorge.gomez.ortiz1@example.com,,1947/10/06,SanSalvador,vip
2599,Karla Martínez Pérez,karla.martinez.perez2@mail.com,,05-11-1951,Sonsonate ,VIP
2600,Lucía Aguilar Rojas,lucia.aguilar.rojas3@correo.com,Fem,06/05/1958,La Libertad,
2601,Pedro Santos Pérez,pedro.santos.perez4@seguro.sv,m,1946/06/04, San Miguel ,REGULAR
2602,Andrés Cruz Aguilar,andres.cruz.aguilar5@correo.com,Mujer,07-08-47,Santa Ana,VIP
2603,Ana Cruz Chávez,ana.cruz.chavez6@correo.com,Mujer,1970/03/15,sonsonate,PREMIUM
2604,María Ramírez Pérez,maria.ramirez.perez0@gmail.com,m,1963/04/18,LaLibertad,
2605,Sofía Pérez Aguilar,sofia.perez.aguilar1@example.com,M,24-09-2007,sonsonate,PYME
2606,Andrés Reyes Santos,andres.reyes.santos2@example.com,Masculino,1946/06/03,Santa Ana,vip
2607,José Flores López,jose.flores.lopez3@correo.com,,17-10-1974,san miguel,Pyme
2608,Paula Cruz Vásquez,paula.cruz.vasquez4@seguro.sv,Fem,09-15-45,S. Miguel,PREMIUM
2609,Diego Aguilar Vásquez,diego.aguilar.vasquez5@seguro.sv,Mujer,06-05-2000,L. Libertad,
2610,Paula Mendoza Castillo,paula.mendoza.castillo6@correo.com,Female,1992/10/23,S. Miguel,vip
2611,Ana Castillo Rojas,ana.castillo.rojas0@mail.com,,1996/02/11, Santa Ana ,Pyme
2612,Marta Morales Ortiz,marta.morales.ortiz1@correo.com,m,1969-12-12,la libertad,PYME
2613,Andrés Aguilar Gómez,andres.aguilar.gomez2@example.com,F,1993/08/01, La Libertad ,PREMIUM
2614,Valeria Flores Pérez,valeria.flores.perez3@mail.com,Female,18-07-1946,San Miguel,Premium
2615,Luis Ramírez Castillo,luis.ramirez.castillo4@mail.com,Female,04-07-84, La Libertad ,PYME
2616,Luis Vásquez Hernández,luis.vasquez.hernandez5@mail.com,,1986-08-18,santa ana,
2617,Daniela Pérez García,daniela.perez.garcia6@correo.com,Masculino,02/04/1966,la libertad,VIP
2618,Jorge Flores Reyes,jorge.flores.reyes0@seguro.sv,,29-09-1945,La Libertad,Pyme
2619,Sofía Rojas Cruz,sofia.rojas.cruz1@gmail.com,,10/03/2000,San Salvador,vip
2620,Luis Pérez López,luis.perez.lopez2@gmail.com,Female,1944/05/24,san miguel,Pyme
2621,Valeria Ortiz Ramírez,valeria.ortiz.ramirez3@correo.com,,10-05-1958,Sonsonate ,VIP
2622,Daniela Gómez Ortiz,daniela.gomez.ortiz4@mail.com,Masculino,19-04-1994,SS,Regular
2623,Karla Castillo Rojas,karla.castillo.rojas5@gmail.com,femenino,09-10-1993, San Miguel ,VIP
2624,José Ramírez Pérez,jose.ramirez.perez6@mail.com,Mujer,19/06/1963,San Miguel,VIP
2625,María Hernández Reyes,maria.hernandez.reyes0@seguro.sv,femenino,1966/03/05, San Salvador ,VIP
2626,Sofía Mendoza Mendoza,sofia.mendoza.mendoza1@mail.com,Female,10-09-91,San Salvador,Regular
2627,Juan Flores Cruz,juan.flores.cruz2@seguro.sv,Hombre,09-24-45,San salvador,REGULAR
2628,Sofía Mendoza Hernández,sofia.mendoza.hernandez3@correo.com,,08-14-64,L. Libertad,REGULAR
2629,Daniela Martínez Ramírez,daniela.martinez.ramirez4@mail.com,M,10-10-1943,Sonso,Pyme
2630,Carlos Chávez Hernández,carlos.chavez.hernandez5@seguro.sv,Hombre,09-11-83,San Salvador,
2631,Juan Pérez Chávez,juan.perez.chavez6@mail.com,,2010/11/25, Sonsonate,PREMIUM
2632,Ricardo Hernández Rojas,ricardo.hernandez.rojas0@gmail.com,,18-05-1948,Sonsonate ,vip
2633,María Santos Santos,maria.santos.santos1@seguro.sv,,03-02-82, Sonsonate,PREMIUM
2634,Sofía Gómez Rojas,sofia.gomez.rojas2@mail.com,femenino,1945-11-21, San Miguel ,PREMIUM
2635,Pedro Ramírez Flores,pedro.ramirez.flores3@mail.com,Mujer,12-27-71,L. Libertad,PYME
2636,Luis Ortiz Vásquez,luis.ortiz.vasquez4@correo.com,Masculino,1962/02/24, Sonsonate,Premium
2637,Carlos Gómez Morales,carlos.gomez.morales5@mail.com,,26-11-1975, San Miguel ,VIP
2638,María Reyes Ortiz,maria.reyes.ortiz6@seguro.sv,Hombre,06-01-1964,sonsonate,VIP
2639,Sofía López Pérez,sofia.lopez.perez0@correo.com,Fem,03-10-2010,SantaAna,Pyme
2640,Andrés Santos Ortiz,andres.santos.ortiz1@example.com,femenino,2012-10-07,San Miguel,Premium
2641,Marta Pérez Mendoza,marta.perez.mendoza2@seguro.sv,M,01/04/1973, San Salvador ,PYME
2642,Sofía López Ortiz,sofia.lopez.ortiz3@correo.com,F,17-08-1990, Santa Ana ,Premium
2643,Ricardo Aguilar Aguilar,ricardo.aguilar.aguilar4@mail.com,M,1980/11/24,san miguel,REGULAR
2644,Luis Aguilar Mendoza,luis.aguilar.mendoza5@gmail.com,F,1974-12-25,La Libertad,Premium
2645,María Martínez Pérez,maria.martinez.perez6@correo.com,Masculino,04-06-04,SanMiguel,PREMIUM
2646,Juan Vásquez Aguilar,juan.vasquez.aguilar0@seguro.sv,M,2002/01/21,La Libertad,
2647,Jorge Aguilar Hernández,jorge.aguilar.hernandez1@gmail.com,,10-01-73,LaLibertad,PYME
2648,Andrés Castillo Martínez,andres.castillo.martinez2@seguro.sv,Hombre,24/06/1994,Sta. Ana,Regular
2649,Ana López Torres,ana.lopez.torres3@correo.com,Female,01/01/2004,L. Libertad,PREMIUM
2650,Paula Torres Ramírez,paula.torres.ramirez4@mail.com,Mujer,2002-04-24,san miguel,
2651,Ana Chávez López,ana.chavez.lopez5@seguro.sv,m,17/06/1972,La Libertad,vip
2652,Marta Aguilar Santos,marta.aguilar.santos6@example.com,F,1950-04-03,San Salvador,Pyme
2653,Luis Rojas López,luis.rojas.lopez0@correo.com,,10-03-42, Sonsonate,PREMIUM
2654,Valeria Chávez Reyes,valeria.chavez.reyes1@gmail.com,Masculino,21/08/1993,S. Miguel,
2655,Daniela Ramírez Vásquez,daniela.ramirez.vasquez2@gmail.com,Fem,1984-02-20, San Miguel ,Pyme
2656,Ricardo Santos García,ricardo.santos.garcia3@gmail.com,,15-08-1962,san miguel,Premium
2657,Ana Ramírez García,ana.ramirez.garcia4@seguro.sv,,05-24-84, Santa Ana ,Premium
2658,Carlos Morales Ortiz,carlos.morales.ortiz5@gmail.com,Fem,18-11-1969,Sta. Ana,VIP
2659,Juan Martínez Pérez,juan.martinez.perez6@mail.com,M,11-12-41,La Libertad,REGULAR
2660,María Santos López,maria.santos.lopez0@example.com,Masculino,11/03/1990,La Libertad,Pyme
2661,Sofía Martínez Ramírez,sofia.martinez.ramirez1@seguro.sv,m,13/01/1961, La Libertad ,PREMIUM
2662,Ana García Martínez,ana.garcia.martinez2@gmail.com,F,1945/02/06, Sonsonate,PREMIUM
2663,María Ortiz Chávez,maria.ortiz.chavez3@mail.com,Female,1986/09/29,San salvador,
2664,Diego Reyes Flores,diego.reyes.flores4@gmail.com,Fem,1945/10/13, San Salvador ,PREMIUM
2665,Juan Flores Cruz,juan.flores.cruz5@seguro.sv,M,26/10/1996,LaLibertad,Premium
2666,Fernanda López Mendoza,fernanda.lopez.mendoza6@correo.com,Fem,09-10-2010,Sonsonate,REGULAR
2667,Jorge Castillo Chávez,jorge.castillo.chavez0@seguro.sv,F,07-26-02,Santa Ana,vip
2668,Juan Vásquez Ortiz,juan.vasquez.ortiz1@correo.com,F,1959/01/10,LaLibertad,PREMIUM
2669,Karla Chávez Torres,karla.chavez.torres2@correo.com,M,1985/03/14,Sonsonate,Regular
2670,Luis Rojas Torres,luis.rojas.torres3@seguro.sv,femenino,1960-11-18,SanSalvador,PYME
2671,Andrés Aguilar Hernández,andres.aguilar.hernandez4@seguro.sv,Fem,1985/09/02,sonsonate,Pyme
2672,Diego Rojas Ortiz,diego.rojas.ortiz5@example.com,F,1987-03-09,la libertad,PYME
2673,Lucía Gómez Santos,lucia.gomez.santos6@seguro.sv,,04-04-1954, Sonsonate,VIP
2674,Jorge Ramírez Chávez,jorge.ramirez.chavez0@seguro.sv,femenino,26/09/1997, Santa Ana ,
2675,Fernanda Torres López,fernanda.torres.lopez1@gmail.com,Masculino,08-10-81, Sonsonate,vip
2676,Luis Reyes Reyes,luis.reyes.reyes2@seguro.sv,Fem,05-11-1995, San Miguel ,PYME
2677,Lucía Castillo López,lucia.castillo.lopez3@gmail.com,femenino,1989/04/04,SS,VIP
2678,María Castillo Hernández,maria.castillo.hernandez4@seguro.sv,femenino,14-05-2009, Sonsonate,PREMIUM
2679,Jorge García Pérez,jorge.garcia.perez5@example.com,,12-13-92, San Salvador ,
2680,Paula García Hernández,paula.garcia.hernandez6@mail.com,F,08-31-67,San Salvador,
2681,Carmen Flores Flores,carmen.flores.flores0@correo.com,Hombre,28-04-1993,Sonsonate ,REGULAR
2682,Paula Martínez Cruz,paula.martinez.cruz1@correo.com,Mujer,24/08/1997,San Salvador,vip
2683,Luis Reyes López,luis.reyes.lopez2@seguro.sv,m,1945-09-21,L. Libertad,Premium
2684,Jorge López Morales,jorge.lopez.morales3@example.com,Fem,09/05/1999,santa ana,PREMIUM
2685,Andrés Torres Ramírez,andres.torres.ramirez4@mail.com,,06/09/1950,San Salvador,PYME
2686,Sofía López Pérez,sofia.lopez.perez5@correo.com,,18-11-2012,Sta. Ana,
2687,Paula Vásquez Cruz,paula.vasquez.cruz6@example.com,F,02-15-82,La Libertad,Regular
2688,Carlos Morales Torres,carlos.morales.torres0@seguro.sv,Female,1972-12-19, La Libertad ,PYME
2689,Sofía Vásquez Castillo,sofia.vasquez.castillo1@correo.com,Female,09-17-62,SS,Pyme
2690,Andrés Ortiz Ortiz,andres.ortiz.ortiz2@example.com,Hombre,14/06/1999, San Miguel ,PREMIUM
2691,Carlos Ortiz Cruz,carlos.ortiz.cruz3@example.com,m,1999/05/02,la libertad,Pyme
2692,Ricardo Ramírez Rojas,ricardo.ramirez.rojas4@gmail.com,femenino,19/02/1975,Santa Ana,PYME
2693,Ricardo Vásquez Mendoza,ricardo.vasquez.mendoza5@example.com,Masculino,20/09/2030, La Libertad ,
2694,Sofía Flores Castillo,sofia.flores.castillo6@seguro.sv,Mujer,11-16-61,Sonsonate,REGULAR
2695,Ana Castillo Reyes,ana.castillo.reyes0@mail.com,Mujer,29/09/2011,Sonso,Pyme
2696,Paula Gómez López,paula.gomez.lopez1@example.com,Fem,1944/08/02, Santa Ana ,VIP
2697,Paula Chávez Cruz,paula.chavez.cruz2@correo.com,Mujer,03-27-06,S. Miguel,VIP
2698,Diego Ortiz López,diego.ortiz.lopez3@example.com,Hombre,09-09-45,SS,VIP
2699,Luis López Castillo,luis.lopez.castillo4@correo.com,Hombre,1970-10-25,san miguel,REGULAR
2700,Diego García Pérez,diego.garcia.perez5@correo.com,Masculino,17-08-1981,Sonso,PREMIUM
2701,María Hernández Hernández,maria.hernandez.hernandez6@example.com,Mujer,1952-10-04,san miguel,Pyme
2702,Pedro Gómez Chávez,pedro.gomez.chavez0@seguro.sv,m,14-09-1963,Sta. Ana,vip
2703,Juan Mendoza Vásquez,juan.mendoza.vasquez1@correo.com,Hombre,06-27-84,S. Miguel,REGULAR
2704,María Flores Rojas,maria.flores.rojas2@mail.com,Mujer,04/09/1943,San Miguel,vip
2705,Ricardo Castillo Vásquez,ricardo.castillo.vasquez3@correo.com,,1972-01-26,la libertad,PYME
2706,Carmen Ortiz Hernández,carmen.ortiz.hernandez4@correo.com,,04-18-77,La Libertad,Premium
2707,María Reyes Aguilar,maria.reyes.aguilar5@correo.com,,08-08-73,San salvador,Pyme
2708,Ana Mendoza Flores,ana.mendoza.flores6@seguro.sv,,01/03/1987, San Salvador ,
2709,Juan Rojas Santos,juan.rojas.santos0@seguro.sv,Masculino,1960-12-30, Santa Ana ,
2710,Marta García Rojas,marta.garcia.rojas1@mail.com,Female,10-24-06,SS,
2711,Jorge Ortiz Pérez,jorge.ortiz.perez2@seguro.sv,,21/03/1951,San salvador,PREMIUM
2712,Valeria Cruz Mendoza,valeria.cruz.mendoza3@mail.com,Female,1989/11/19,San Miguel,Regular
2713,Luis Martínez Pérez,luis.martinez.perez4@correo.com,,02-17-73,San Miguel,Premium
2714,Fernanda Gómez Cruz,fernanda.gomez.cruz5@correo.com,,08-09-49,SanMiguel,Pyme
2715,Paula Gómez Torres,paula.gomez.torres6@example.com,Female,1994/09/10,SS,Regular
2716,Sofía García Mendoza,sofia.garcia.mendoza0@example.com,Masculino,14-06-2003,Sonso,PREMIUM
2717,María Martínez Gómez,maria.martinez.gomez1@seguro.sv,,1999-08-12,SS,VIP
2718,Andrés Pérez Santos,andres.perez.santos2@seguro.sv,Mujer,16/04/1950,L. Libertad,vip
2719,Paula Ramírez Gómez,paula.ramirez.gomez3@seguro.sv,Fem,1985/09/07,San Salvador,
2720,Ricardo Cruz Torres,ricardo.cruz.torres4@gmail.com,Hombre,17/12/1953, La Libertad ,vip
2721,Marta Chávez Ramírez,marta.chavez.ramirez5@seguro.sv,M,2000-12-13,san miguel,
2722,Daniela Chávez Aguilar,daniela.chavez.aguilar6@example.com,femenino,1940/02/02,Sonsonate,REGULAR
2723,Sofía Martínez Flores,sofia.martinez.flores0@mail.com,Fem,1964-08-05,SantaAna,
2724,Diego Ortiz Aguilar,diego.ortiz.aguilar1@correo.com,Female,10-14-89,San salvador,
2725,Marta Mendoza Morales,marta.mendoza.morales2@mail.com,Masculino,1980-08-08,San Miguel,
2726,Sofía Flores Rojas,sofia.flores.rojas3@example.com,Female,2001-06-09,sonsonate,PREMIUM
2727,Andrés Ortiz Mendoza,andres.ortiz.mendoza4@correo.com,Hombre,20/08/1948,la libertad,vip
2728,Juan Reyes Hernández,juan.reyes.hernandez5@seguro.sv,F,1961-11-11,Sonso,Premium
2729,Luis López Hernández,luis.lopez.hernandez6@gmail.com,Fem,01-31-61,santa ana,VIP
2730,Fernanda Ramírez García,fernanda.ramirez.garcia0@gmail.com,M,28-06-2007,SantaAna,VIP
2731,Diego Ortiz Santos,diego.ortiz.santos1@mail.com,m,17-09-2000,SantaAna,
2732,Ana Chávez Mendoza,ana.chavez.mendoza2@seguro.sv,,26-02-1993,Santa Ana,VIP
2733,Ana Vásquez Pérez,ana.vasquez.perez3@mail.com,F,01-04-1947,SanSalvador,vip
2734,Andrés Cruz Flores,andres.cruz.flores4@mail.com,m,1990/04/18,Sonso,vip
2735,Carmen Ramírez Chávez,carmen.ramirez.chavez5@mail.com,M,1940/07/29, San Salvador ,Regular
2736,Carlos Vásquez Flores,carlos.vasquez.flores6@seguro.sv,Fem,1972/08/06,L. Libertad,REGULAR
2737,Lucía Hernández Torres,lucia.hernandez.torres0@seguro.sv,M,09/09/1956,LaLibertad,vip
2738,Daniela Mendoza Rojas,daniela.mendoza.rojas1@seguro.sv,Masculino,2007/04/17,SanMiguel,vip
2739,Luis Morales Morales,luis.morales.morales2@correo.com,F,08-25-09,SanMiguel,PREMIUM
2740,Paula Hernández Ramírez,paula.hernandez.ramirez3@gmail.com,,11-05-88,San salvador,Premium
2741,Sofía Castillo Morales,sofia.castillo.morales4@seguro.sv,,05/03/1946,LaLibertad,PREMIUM
2742,Sofía López Castillo,sofia.lopez.castillo5@seguro.sv,,2001-01-01,san miguel,vip
2743,Pedro Gómez Castillo,pedro.gomez.castillo6@gmail.com,,1985/11/16,la libertad,Pyme
2744,Valeria Aguilar López,valeria.aguilar.lopez0@seguro.sv,Hombre,1962/06/14, La Libertad ,
2745,Ricardo López Ramírez,ricardo.lopez.ramirez1@correo.com,F,1973-11-09, San Miguel ,PREMIUM
2746,Ricardo Torres Cruz,ricardo.torres.cruz2@mail.com,femenino,1976/01/10,santa ana,
2747,José Gómez Aguilar,jose.gomez.aguilar3@gmail.com,Masculino,03-04-45,San Salvador,Regular
2748,Juan Morales Pérez,juan.morales.perez4@gmail.com,,11/12/1991, Santa Ana ,Premium
2749,Valeria Aguilar Hernández,valeria.aguilar.hernandez5@mail.com,Hombre,1986-07-11, La Libertad ,Pyme
2750,Juan Aguilar Reyes,juan.aguilar.reyes6@gmail.com,Hombre,09-30-00,Sonsonate ,Regular
2751,Jorge Torres Chávez,jorge.torres.chavez0@example.com,Fem,03/01/1996,SanSalvador,vip
2752,José Flores Ortiz,jose.flores.ortiz1@seguro.sv,femenino,1976/09/17, San Salvador ,
2753,Fernanda Hernández López,fernanda.hernandez.lopez2@correo.com,m,10-25-78,la libertad,vip
2754,Andrés Ramírez Hernández,andres.ramirez.hernandez3@example.com,femenino,01-02-1955,SantaAna,vip
2755,Andrés Torres Castillo,andres.torres.castillo4@seguro.sv,Hombre,1994/08/14,San Salvador,
2756,Sofía Mendoza Santos,sofia.mendoza.santos5@gmail.com,F,27-02-1998,sonsonate,VIP
2757,José Ramírez López,jose.ramirez.lopez6@seguro.sv,femenino,26/10/1984,Santa Ana,Pyme
2758,Diego Ramírez Rojas,diego.ramirez.rojas0@correo.com,M,24-10-1950, Sonsonate,REGULAR
2759,Valeria Santos Martínez,valeria.santos.martinez1@example.com,Mujer,2007-09-03,SantaAna,Premium
2760,Karla Vásquez Castillo,karla.vasquez.castillo2@example.com,Hombre,02/05/1973,SanMiguel,PREMIUM
2761,Karla Santos Ortiz,karla.santos.ortiz3@correo.com,,01-18-08, Santa Ana ,Premium
2762,Luis Reyes Reyes,luis.reyes.reyes4@example.com,M,1949/06/30,Sta. Ana,
2763,María Flores Aguilar,maria.flores.aguilar5@mail.com,Fem,07/10/1977,La Libertad,vip
2764,Fernanda Morales Cruz,fernanda.morales.cruz6@example.com,Female,1991-04-08, Santa Ana ,Regular
2765,Marta Cruz Hernández,marta.cruz.hernandez0@mail.com,Mujer,01/03/1968,SanSalvador,
2766,Lucía Mendoza Reyes,lucia.mendoza.reyes1@mail.com,m,2009/07/17,L. Libertad,REGULAR
2767,Jorge Ortiz Chávez,jorge.ortiz.chavez2@mail.com,Hombre,1952/03/01,sonsonate,vip
