id_cliente,nombre,email,genero,fecha_nacimiento,ciudad,segmento
2270,Ricardo Santos Chávez,ricardo.santos.chavez2@seguro.sv,Mujer,,S. Miguel,Premium
2271,Luis García Mendoza,luis.garcia.mendoza3@example.com,m,,Sonsonate,nan
2272,Carmen López Castillo,carmen.lopez.castillo4@seguro.sv,F,,LaLibertad,nan
2273,Sofía Ramírez Cruz,sofia.ramirez.cruz5@gmail.com,Hombre,,San Miguel,REGULAR
2274,Karla Martínez Gómez,karla.martinez.gomez6@gmail.com,m,,L. Libertad,VIP
2275,Daniela Reyes Mendoza,daniela.reyes.mendoza0@gmail.com,Hombre,,sonsonate,REGULAR
2276,Andrés Aguilar Pérez,andres.aguilar.perez1@mail.com,Hombre,,LaLibertad,Premium
2277,Jorge Gómez Vásquez,jorge.gomez.vasquez2@example.com,femenino,,Sonsonate,Premium
2278,Fernanda Gómez Gómez,fernanda.gomez.gomez3@mail.com,M,1956-06-20,Sta. Ana,Pyme
2279,Carmen Castillo Chávez,carmen.castillo.chavez4@correo.com,Mujer,,Santa Ana,vip
2280,Carmen Gómez Cruz,carmen.gomez.cruz5@gmail.com,Mujer,,Sonsonate,VIP
2281,Karla Rojas Morales,karla.rojas.morales6@seguro.sv,F,,LaLibertad,VIP
2282,Valeria Reyes Martínez,valeria.reyes.martinez0@correo.com,Fem,,L. Libertad,VIP
2283,Ana Cruz Torres,ana.cruz.torres1@mail.com,Mujer,,Sta. Ana,PREMIUM
2284,Fernanda Torres Gómez,fernanda.torres.gomez2@seguro.sv,M,,sonsonate,Pyme
2285,Ana Martínez Rojas,ana.martinez.rojas3@correo.com,nan,,SS,Pyme
2286,Valeria Morales Hernández,valeria.morales.hernandez4@mail.com,nan,,SantaAna,Regular
2287,Sofía Mendoza Vásquez,sofia.mendoza.vasquez5@example.com,Masculino,,santa ana,Regular
2288,Andrés García Chávez,andres.garcia.chavez6@correo.com,m,,santa ana,Pyme
2289,José López Torres,jose.lopez.torres0@mail.com,nan,,santa ana,vip
2290,Lucía Vásquez Flores,lucia.vasquez.flores1@correo.com,nan,,LaLibertad,Pyme
2291,Daniela Vásquez Aguilar,daniela.vasquez.aguilar2@mail.com,nan,,San Miguel,Regular
2292,Carmen Torres Martínez,carmen.torres.martinez3@mail.com,nan,,San Miguel,nan
2293,Fernanda Chávez López,fernanda.chavez.lopez4@seguro.sv,Mujer,1947-10-06,sonsonate,Premium
2294,Carlos Gómez Martínez,carlos.gomez.martinez5@correo.com,nan,,S. Miguel,vip
2295,Ricardo Gómez Cruz,ricardo.gomez.cruz6@example.com,Masculino,1964-02-07,La Libertad,Regular
2296,Paula Santos López,paula.santos.lopez0@example.com,Hombre,,SantaAna,Premium
2297,Andrés Ortiz Santos,andres.ortiz.santos1@seguro.sv,Fem,,Sonsonate,Regular
2298,María López López,maria.lopez.lopez2@gmail.com,femenino,,L. Libertad,Premium
2299,María Morales Flores,maria.morales.flores3@gmail.com,Mujer,,San Salvador,PREMIUM
2300,Ricardo Ortiz García,ricardo.ortiz.garcia4@mail.com,Female,,La Libertad,Regular
2301,Diego Chávez Mendoza,diego.chavez.mendoza5@correo.com,nan,,LaLibertad,vip
2302,Fernanda Chávez Vásquez,fernanda.chavez.vasquez6@seguro.sv,nan,,la libertad,Pyme
2303,Fernanda García Vásquez,fernanda.garcia.vasquez0@mail.com,Hombre,,Sonsonate,nan
2304,Juan Martínez Pérez,juan.martinez.perez1@correo.com,Mujer,,San Salvador,Regular
2305,Marta Martínez Chávez,marta.martinez.chavez2@gmail.com,nan,,san miguel,REGULAR
2306,Andrés Rojas Martínez,andres.rojas.martinez3@correo.com,Masculino,,SanMiguel,nan
2307,Daniela Cruz Ramírez,daniela.cruz.ramirez4@seguro.sv,m,,SanSalvador,PYME
2308,José Ortiz Pérez,jose.ortiz.perez5@seguro.sv,nan,,Sonso,vip
2309,Karla López Mendoza,karla.lopez.mendoza6@gmail.com,nan,,Santa Ana,REGULAR
2310,Karla Martínez Morales,karla.martinez.morales0@gmail.com,nan,,san miguel,nan
2311,Karla Mendoza Aguilar,karla.mendoza.aguilar1@example.com,m,,SS,nan
2312,Luis Pérez Hernández,luis.perez.hernandez2@example.com,m,2002-04-21,La Libertad,nan
2313,Lucía Chávez López,lucia.chavez.lopez3@correo.com,F,,la libertad,nan
2314,Ana Aguilar Ramírez,ana.aguilar.ramirez4@correo.com,Hombre,2012-08-18,San Salvador,nan
2315,Carmen Aguilar Hernández,carmen.aguilar.hernandez5@example.com,Masculino,,La Libertad,PYME
2316,Ana Ortiz Rojas,ana.ortiz.rojas6@correo.com,nan,1967-08-18,san miguel,VIP
2317,Sofía Santos Ortiz,sofia.santos.ortiz0@correo.com,M,,S. Miguel,nan
2318,Ana Hernández Castillo,ana.hernandez.castillo1@gmail.com,nan,,SanSalvador,nan
2319,Carmen García Torres,carmen.garcia.torres2@seguro.sv,Masculino,,S. Miguel,nan
2320,Daniela Gómez Flores,daniela.gomez.flores3@gmail.com,Female,,San salvador,vip
2321,Paula Ortiz Hernández,paula.ortiz.hernandez4@mail.com,nan,,san miguel,vip
2322,Marta Mendoza Santos,marta.mendoza.santos5@mail.com,M,,San Miguel,Premium
2323,Daniela García Reyes,daniela.garcia.reyes6@seguro.sv,F,,La Libertad,nan
2324,Luis Rojas Castillo,luis.rojas.castillo0@mail.com,Masculino,,Sonsonate,VIP
2325,Daniela García Chávez,daniela.garcia.chavez1@gmail.com,Fem,1954-04-18,La Libertad,Premium
2326,Carlos Castillo Mendoza,carlos.castillo.mendoza2@mail.com,m,,la libertad,nan
2327,Daniela Santos Reyes,daniela.santos.reyes3@seguro.sv,m,,San Salvador,Pyme
2328,Fernanda López Rojas,fernanda.lopez.rojas4@gmail.com,nan,,SantaAna,Pyme
2329,Lucía Pérez López,lucia.perez.lopez5@correo.com,F,,Sonsonate,PYME
2330,Juan Gómez Rojas,juan.gomez.rojas6@example.com,Female,,Sta. Ana,nan
2331,Lucía Gómez Flores,lucia.gomez.flores0@seguro.sv,F,,Santa Ana,Regular
2332,Luis Castillo Gómez,luis.castillo.gomez1@correo.com,nan,1998-12-31,San Salvador,vip
2333,Luis Cruz Chávez,luis.cruz.chavez2@correo.com,Hombre,,Sonsonate,Pyme
2334,Juan Cruz Torres,juan.cruz.torres3@seguro.sv,F,,san miguel,Pyme
2335,Marta Pérez Castillo,marta.perez.castillo4@correo.com,nan,,Sonsonate,nan
2336,Paula Vásquez Flores,paula.vasquez.flores5@correo.com,nan,,Sonsonate,Premium
2337,José Vásquez Santos,jose.vasquez.santos6@correo.com,Hombre,,SanMiguel,Pyme
2338,Luis Ramírez Pérez,luis.ramirez.perez0@seguro.sv,nan,,Sonsonate,nan
2339,Andrés Castillo Santos,andres.castillo.santos1@gmail.com,Female,1946-08-11,la libertad,Premium
2340,Juan Flores Gómez,juan.flores.gomez2@correo.com,Fem,,Sonsonate,Premium
2341,Ana Morales Rojas,ana.morales.rojas3@seguro.sv,Mujer,1975-09-20,la libertad,PREMIUM
2342,Pedro Morales Torres,pedro.morales.torres4@gmail.com,m,,Sonsonate,nan
2343,Diego Ramírez Reyes,diego.ramirez.reyes5@seguro.sv,nan,2007-06-03,Sonsonate,PYME
2344,Paula Torres Gómez,paula.torres.gomez6@seguro.sv,F,,San salvador,Regular
2345,Daniela Gómez Martínez,daniela.gomez.martinez0@example.com,Mujer,,SS,PREMIUM
2346,Karla Mendoza Ramírez,karla.mendoza.ramirez1@correo.com,Fem,,San Salvador,VIP
2347,María Castillo Castillo,maria.castillo.castillo2@seguro.sv,nan,,Sonsonate,Regular
2348,Diego Martínez Castillo,diego.martinez.castillo3@mail.com,Masculino,,San Salvador,PREMIUM
2349,Daniela Santos Aguilar,daniela.santos.aguilar4@gmail.com,nan,,San Salvador,nan
2350,Fernanda Rojas Reyes,fernanda.rojas.reyes5@correo.com,m,,San Miguel,REGULAR
2351,Karla Pérez Martínez,karla.perez.martinez6@example.com,Masculino,,Sonsonate,Pyme
2352,Andrés Torres Hernández,andres.torres.hernandez0@gmail.com,Mujer,,Santa Ana,nan
2353,Juan Vásquez Morales,juan.vasquez.morales1@mail.com,M,,san miguel,VIP
2354,Paula Torres Rojas,paula.torres.rojas2@gmail.com,nan,1976-09-11,SanMiguel,Premium
2355,Carlos López Castillo,carlos.lopez.castillo3@example.com,nan,,San salvador,REGULAR
2356,Diego García Ramírez,diego.garcia.ramirez4@example.com,nan,,San Salvador,PYME
2357,Ricardo Aguilar Ramírez,ricardo.aguilar.ramirez5@seguro.sv,femenino,,SantaAna,vip
2358,Jorge Gómez Martínez,jorge.gomez.martinez6@gmail.com,Mujer,1953-02-25,San Salvador,PREMIUM
2359,Daniela Aguilar Ramírez,daniela.aguilar.ramirez0@correo.com,Female,,S. Miguel,Regular
2360,Paula Castillo Ortiz,paula.castillo.ortiz1@seguro.sv,F,,Sonsonate,Premium
2361,Diego Reyes García,diego.reyes.garcia2@seguro.sv,nan,,San Salvador,vip
2362,Ricardo Martínez Ortiz,ricardo.martinez.ortiz3@mail.com,nan,,Santa Ana,nan
2363,Pedro García Flores,pedro.garcia.flores4@example.com,F,1971-07-20,San Salvador,REGULAR
2364,Daniela López Vásquez,daniela.lopez.vasquez5@mail.com,M,,L. Libertad,Regular
2365,Karla Morales Vásquez,karla.morales.vasquez6@mail.com,nan,,LaLibertad,VIP
2366,Juan Castillo López,juan.castillo.lopez0@mail.com,Female,,San Miguel,nan
2367,Valeria López Cruz,valeria.lopez.cruz1@gmail.com,Fem,,San Salvador,VIP
2368,Sofía Santos Morales,sofia.santos.morales2@mail.com,Masculino,1975-04-26,San Miguel,nan
2369,Lucía Flores López,lucia.flores.lopez3@gmail.com,F,,L. Libertad,Premium
2370,Karla Reyes García,karla.reyes.garcia4@seguro.sv,Mujer,,santa ana,REGULAR
2371,Andrés Pérez Ramírez,andres.perez.ramirez5@gmail.com,nan,,San Miguel,nan
2372,Daniela Martínez Rojas,daniela.martinez.rojas6@gmail.com,Hombre,,San Salvador,Premium
2373,Juan Hernández Torres,juan.hernandez.torres0@gmail.com,m,,Santa Ana,vip
2374,Sofía Pérez Morales,sofia.perez.morales1@example.com,Hombre,,Sonso,nan
2375,Juan Reyes Gómez,juan.reyes.gomez2@correo.com,m,,San Salvador,Pyme
2376,Juan Castillo Chávez,juan.castillo.chavez3@correo.com,Fem,,san miguel,nan
2377,Ricardo López Aguilar,ricardo.lopez.aguilar4@example.com,Female,,La Libertad,nan
2378,Luis Ramírez García,luis.ramirez.garcia5@example.com,nan,,Sonsonate,REGULAR
2379,Diego Santos Flores,diego.santos.flores6@seguro.sv,nan,,SantaAna,Premium
2380,Diego Reyes Santos,diego.reyes.santos0@example.com,Masculino,,SantaAna,vip
2381,Fernanda Castillo López,fernanda.castillo.lopez1@gmail.com,nan,,SantaAna,nan
2382,Lucía Martínez Reyes,lucia.martinez.reyes2@correo.com,F,,la libertad,Pyme
2383,Ana Vásquez Martínez,ana.vasquez.martinez3@mail.com,m,,San Miguel,nan
2384,Fernanda Santos Hernández,fernanda.santos.hernandez4@gmail.com,F,1940-12-24,San salvador,VIP
2385,Diego López Pérez,diego.lopez.perez5@gmail.com,Female,,santa ana,PYME
2386,Pedro Santos Chávez,pedro.santos.chavez6@correo.com,M,2002-06-14,SantaAna,VIP
2387,Juan Torres Ortiz,juan.torres.ortiz0@seguro.sv,femenino,,S. Miguel,Regular
2388,Valeria Santos Pérez,valeria.santos.perez1@gmail.com,Mujer,,S. Miguel,PREMIUM
2389,Daniela García Hernández,daniela.garcia.hernandez2@gmail.com,M,1990-01-04,Sonsonate,REGULAR
2390,Pedro Mendoza Ramírez,pedro.mendoza.ramirez3@example.com,femenino,,la libertad,Premium
2391,Karla Vásquez Pérez,karla.vasquez.perez4@seguro.sv,F,,LaLibertad,VIP
2392,Diego Rojas Hernández,diego.rojas.hernandez5@correo.com,Female,2012-09-29,La Libertad,PYME
2393,Ana Castillo Chávez,ana.castillo.chavez6@seguro.sv,nan,,santa ana,REGULAR
2394,María Vásquez Mendoza,maria.vasquez.mendoza0@example.com,Masculino,,SanSalvador,PREMIUM
2395,María Rojas Aguilar,maria.rojas.aguilar1@seguro.sv,F,,Sonsonate,nan
2396,Juan Vásquez Pérez,juan.vasquez.perez2@mail.com,Masculino,,Sonso,Regular
2397,Paula Santos Flores,paula.santos.flores3@example.com,femenino,,SS,PYME
2398,Jorge Martínez Reyes,jorge.martinez.reyes4@gmail.com,M,2004-10-31,Sonsonate,Pyme
2399,Andrés Castillo Morales,andres.castillo.morales5@example.com,nan,,sonsonate,PREMIUM
2400,Marta Torres Aguilar,marta.torres.aguilar6@gmail.com,nan,,Sonsonate,REGULAR
2401,Paula Martínez Gómez,paula.martinez.gomez0@seguro.sv,nan,,Sonso,PREMIUM
2402,Ana Hernández Santos,ana.hernandez.santos1@gmail.com,femenino,,la libertad,PREMIUM
2403,Sofía Pérez Torres,sofia.perez.torres2@correo.com,Masculino,2002-09-03,L. Libertad,Regular
2404,Juan Gómez Ortiz,juan.gomez.ortiz3@correo.com,nan,,La Libertad,nan
2405,Carmen Flores Gómez,carmen.flores.gomez4@correo.com,Mujer,,Santa Ana,REGULAR
2406,Luis Martínez Pérez,luis.martinez.perez5@mail.com,Mujer,,San Miguel,vip
2407,Andrés Torres Ramírez,andres.torres.ramirez6@correo.com,Hombre,,san miguel,PREMIUM
2408,Carlos Aguilar García,carlos.aguilar.garcia0@correo.com,Mujer,,L. Libertad,REGULAR
2409,María Reyes Flores,maria.reyes.flores1@seguro.sv,F,,SanMiguel,nan
2410,Karla Torres García,karla.torres.garcia2@correo.com,M,,SanSalvador,Regular
2411,Diego Ramírez Pérez,diego.ramirez.perez3@seguro.sv,m,,SantaAna,PYME
2412,Paula Chávez Ramírez,paula.chavez.ramirez4@seguro.sv,Hombre,,LaLibertad,Regular
2413,Ricardo López Chávez,ricardo.lopez.chavez5@example.com,F,,La Libertad,REGULAR
2414,Karla Reyes Gómez,karla.reyes.gomez6@example.com,Fem,,San Salvador,PYME
2415,Carlos Martínez Pérez,carlos.martinez.perez0@seguro.sv,nan,,sonsonate,Pyme
2416,Paula Rojas Pérez,paula.rojas.perez1@mail.com,nan,,San Salvador,PREMIUM
2417,Lucía Ramírez Mendoza,lucia.ramirez.mendoza2@seguro.sv,Female,,SS,nan
2418,Paula Flores Reyes,paula.flores.reyes3@gmail.com,Masculino,,sonsonate,nan
2419,Jorge Aguilar Santos,jorge.aguilar.santos4@gmail.com,M,,Sonsonate,Pyme
2420,Juan Santos Torres,juan.santos.torres5@mail.com,Female,1968-04-04,santa ana,Pyme
2421,Andrés Castillo Ramírez,andres.castillo.ramirez6@correo.com,Mujer,,La Libertad,Premium
2422,José Gómez Ortiz,jose.gomez.ortiz0@gmail.com,m,,SS,nan
2423,Carlos Ortiz Reyes,carlos.ortiz.reyes1@mail.com,M,,LaLibertad,Premium
2424,Luis Ramírez Santos,luis.ramirez.santos2@example.com,nan,,santa ana,REGULAR
2425,Lucía Chávez Mendoza,lucia.chavez.mendoza3@gmail.com,Hombre,2002-06-13,santa ana,PREMIUM
2426,Paula Mendoza Ortiz,paula.mendoza.ortiz4@example.com,m,1998-03-21,San Miguel,Pyme
2427,Daniela Martínez Morales,daniela.martinez.morales5@correo.com,Female,2002-07-30,SanMiguel,Regular
2428,Paula Santos Torres,paula.santos.torres6@example.com,nan,,San Miguel,Pyme
2429,Paula Torres Flores,paula.torres.flores0@seguro.sv,Masculino,1990-11-25,Santa Ana,nan
2430,Paula Pérez Ramírez,paula.perez.ramirez1@mail.com,Hombre,,sonsonate,Pyme
2431,María Morales Morales,maria.morales.morales2@example.com,femenino,,Sonsonate,Regular
2432,Marta Aguilar Mendoza,marta.aguilar.mendoza3@example.com,nan,,San salvador,Regular
2433,Ricardo Rojas Flores,ricardo.rojas.flores4@seguro.sv,femenino,2030-07-17,La Libertad,Premium
2434,Carlos Martínez Vásquez,carlos.martinez.vasquez5@example.com,Female,,San salvador,Premium
2435,Valeria Castillo Flores,valeria.castillo.flores6@gmail.com,Mujer,,San Miguel,Premium
2436,Sofía Ramírez Mendoza,sofia.ramirez.mendoza0@seguro.sv,F,1976-06-21,Sta. Ana,PYME
2437,Juan García Chávez,juan.garcia.chavez1@seguro.sv,Masculino,,Sonso,Regular
2438,Luis Ramírez Mendoza,luis.ramirez.mendoza2@correo.com,F,,San Salvador,nan
2439,Fernanda Cruz López,fernanda.cruz.lopez3@example.com,M,,San Miguel,VIP
2440,Jorge Rojas García,jorge.rojas.garcia4@seguro.sv,Mujer,,Sta. Ana,REGULAR
2441,Luis Ortiz Flores,luis.ortiz.flores5@seguro.sv,Mujer,,Sonsonate,Regular
2442,Marta Martínez Chávez,marta.martinez.chavez6@seguro.sv,nan,,Sonsonate,nan
2443,Marta Aguilar Cruz,marta.aguilar.cruz0@mail.com,femenino,1991-05-30,Sonsonate,Premium
2444,Andrés López Gómez,andres.lopez.gomez1@example.com,Fem,,Santa Ana,REGULAR
2445,Daniela Torres Pérez,daniela.torres.perez2@gmail.com,F,,Sta. Ana,Premium
2446,Juan Cruz Hernández,juan.cruz.hernandez3@seguro.sv,nan,,Sonsonate,PYME
2447,Pedro Torres Vásquez,pedro.torres.vasquez4@mail.com,Hombre,,San Miguel,Premium
2448,Sofía López Mendoza,sofia.lopez.mendoza5@correo.com,Mujer,,Sonsonate,nan
2449,Valeria Hernández Santos,valeria.hernandez.santos6@correo.com,Fem,,SS,nan
2450,Lucía Torres Flores,lucia.torres.flores0@seguro.sv,Female,1954-11-14,Santa Ana,PYME
2451,Sofía López Morales,sofia.lopez.morales1@gmail.com,Masculino,,San Miguel,nan
2452,María Chávez Ortiz,maria.chavez.ortiz2@correo.com,nan,,San Miguel,Regular
2453,Andrés Torres Ortiz,andres.torres.ortiz3@seguro.sv,Fem,,SantaAna,Premium
2454,Diego Aguilar Hernández,diego.aguilar.hernandez4@gmail.com,F,,santa ana,PYME
2455,Jorge Martínez Martínez,jorge.martinez.martinez5@seguro.sv,femenino,,Sonsonate,VIP
2456,Fernanda Flores Chávez,fernanda.flores.chavez6@example.com,M,,LaLibertad,REGULAR
2457,Marta Ramírez Santos,marta.ramirez.santos0@gmail.com,Hombre,1987-01-31,SanSalvador,PREMIUM
2458,Paula Mendoza García,paula.mendoza.garcia1@example.com,nan,1971-08-24,San Salvador,nan
2459,Carlos Vásquez Mendoza,carlos.vasquez.mendoza2@seguro.sv,Fem,,sonsonate,nan
2460,Valeria Ortiz Mendoza,valeria.ortiz.mendoza3@gmail.com,F,,SanSalvador,Pyme
2461,María Pérez Cruz,maria.perez.cruz4@mail.com,Fem,,Sonsonate,REGULAR
2462,María Ortiz Ortiz,maria.ortiz.ortiz5@gmail.com,m,1948-12-13,Sonsonate,vip
2463,Daniela Pérez López,daniela.perez.lopez6@mail.com,nan,,Sonsonate,vip
2464,Juan Chávez Santos,juan.chavez.santos0@correo.com,Mujer,1951-11-02,SantaAna,nan
2465,Karla Cruz Cruz,karla.cruz.cruz1@gmail.com,m,,San Miguel,PYME
2466,Juan Cruz Reyes,juan.cruz.reyes2@example.com,nan,1943-12-20,Sonsonate,nan
2467,Diego Ramírez Reyes,diego.ramirez.reyes3@mail.com,nan,,Santa Ana,Premium
2468,Sofía Hernández Reyes,sofia.hernandez.reyes4@mail.com,m,,La Libertad,REGULAR
2469,Luis García Mendoza,luis.garcia.mendoza5@correo.com,Hombre,,S. Miguel,VIP
2470,Carlos Vásquez Mendoza,carlos.vasquez.mendoza6@mail.com,Female,,SanMiguel,VIP
2471,José Pérez Cruz,jose.perez.cruz0@mail.com,Masculino,,Sonsonate,vip
2472,Marta Morales Ortiz,marta.morales.ortiz1@mail.com,Mujer,,La Libertad,PYME
2473,Fernanda Martínez Pérez,fernanda.martinez.perez2@example.com,m,,SanMiguel,nan
2474,Carlos Flores Rojas,carlos.flores.rojas3@example.com,F,,LaLibertad,Regular
2475,Ana García Rojas,ana.garcia.rojas4@gmail.com,femenino,,SantaAna,nan
2476,Sofía Hernández Vásquez,sofia.hernandez.vasquez5@example.com,nan,,sonsonate,PYME
2477,Diego Hernández Mendoza,diego.hernandez.mendoza6@correo.com,F,,Sonsonate,REGULAR
2478,Fernanda Vásquez Castillo,fernanda.vasquez.castillo0@correo.com,Masculino,,San Miguel,Pyme
2479,Pedro García Ortiz,pedro.garcia.ortiz1@example.com,Hombre,,Sonsonate,Pyme
2480,Ana Chávez Ramírez,ana.chavez.ramirez2@seguro.sv,nan,,la libertad,vip
2481,Pedro Santos Vásquez,pedro.santos.vasquez3@mail.com,m,,San Miguel,vip
2482,Andrés García Chávez,andres.garcia.chavez4@correo.com,Fem,,Sonsonate,Pyme
2483,Jorge Ortiz García,jorge.ortiz.garcia5@example.com,M,,S. Miguel,PYME
2484,Lucía Martínez Santos,lucia.martinez.santos6@correo.com,nan,,San Miguel,Premium
2485,Jorge Pérez Ortiz,jorge.perez.ortiz0@correo.com,Masculino,,SantaAna,REGULAR
2486,Ana Santos Santos,ana.santos.santos1@correo.com,M,1974-06-29,SantaAna,Pyme
2487,Paula Chávez Hernández,paula.chavez.hernandez2@seguro.sv,nan,,San Salvador,Premium
2488,Marta Morales Cruz,marta.morales.cruz3@mail.com,Fem,,santa ana,Regular
2489,Karla Santos Ortiz,karla.santos.ortiz4@correo.com,nan,,sonsonate,Pyme
2490,Ricardo Vásquez Torres,ricardo.vasquez.torres5@seguro.sv,nan,2006-06-03,SS,Premium
2491,Carlos Flores Morales,carlos.flores.morales6@mail.com,Mujer,,santa ana,REGULAR
2492,María Chávez Castillo,maria.chavez.castillo0@seguro.sv,Female,,La Libertad,vip
2493,Fernanda Morales Cruz,fernanda.morales.cruz1@seguro.sv,Masculino,,Sonsonate,REGULAR
2494,Lucía Torres Reyes,lucia.torres.reyes2@correo.com,m,,LaLibertad,Pyme
2495,Valeria García Castillo,valeria.garcia.castillo3@correo.com,Hombre,,San salvador,REGULAR
2496,Marta García Ramírez,marta.garcia.ramirez4@example.com,m,,Sonsonate,PYME
2497,Luis Gómez Ortiz,luis.gomez.ortiz5@mail.com,Female,,santa ana,vip
2498,Valeria Vásquez Flores,valeria.vasquez.flores6@mail.com,femenino,,San Miguel,PREMIUM
2499,Luis Vásquez García,luis.vasquez.garcia0@gmail.com,nan,1950-04-08,Sonsonate,nan
2500,Marta Ramírez García,marta.ramirez.garcia1@mail.com,Female,,Sonso,Regular
2501,Diego Chávez Aguilar,diego.chavez.aguilar2@mail.com,Hombre,,San Salvador,REGULAR
2502,Daniela Martínez Martínez,daniela.martinez.martinez3@gmail.com,nan,,SS,PREMIUM
2503,Jorge García Reyes,jorge.garcia.reyes4@example.com,Masculino,,La Libertad,Pyme
2504,Carmen Hernández López,carmen.hernandez.lopez5@mail.com,Hombre,,San Salvador,nan
2505,Lucía Mendoza Reyes,lucia.mendoza.reyes6@example.com,nan,,La Libertad,VIP
2506,Luis Rojas Santos,luis.rojas.santos0@mail.com,femenino,,santa ana,VIP
2507,Lucía Martínez Martínez,lucia.martinez.martinez1@correo.com,Hombre,,S. Miguel,VIP
2508,Marta Pérez Gómez,marta.perez.gomez2@mail.com,Female,,SanSalvador,Pyme
2509,Ricardo Martínez Hernández,ricardo.martinez.hernandez3@example.com,Mujer,1968-04-06,Santa Ana,vip
2510,Lucía Rojas Cruz,lucia.rojas.cruz4@gmail.com,Fem,,santa ana,Regular
2511,Juan Martínez Reyes,juan.martinez.reyes5@gmail.com,Fem,,Santa Ana,REGULAR
2512,Lucía Pérez López,lucia.perez.lopez6@gmail.com,F,,San salvador,Regular
2513,Fernanda Castillo Ramírez,fernanda.castillo.ramirez0@correo.com,Masculino,,san miguel,nan
2514,Lucía Hernández Ramírez,lucia.hernandez.ramirez1@gmail.com,Female,,L. Libertad,REGULAR
2515,Luis Ramírez Castillo,luis.ramirez.castillo2@example.com,Female,1956-08-28,LaLibertad,VIP
2516,Carmen Flores Santos,carmen.flores.santos3@correo.com,Female,,San Salvador,REGULAR
2517,Diego Rojas Chávez,diego.rojas.chavez4@correo.com,Female,1997-02-11,Sonso,Premium
2518,Karla Aguilar Cruz,karla.aguilar.cruz5@mail.com,femenino,,LaLibertad,REGULAR
2519,Marta Santos García,marta.santos.garcia6@seguro.sv,Fem,,Santa Ana,VIP
2520,Karla Rojas Rojas,karla.rojas.rojas0@seguro.sv,femenino,,SantaAna,nan
2521,Pedro Gómez Castillo,pedro.gomez.castillo1@example.com,nan,,san miguel,REGULAR
2522,Sofía Ortiz Santos,sofia.ortiz.santos2@seguro.sv,Fem,2002-09-08,Sonso,PREMIUM
2523,Luis Castillo Ramírez,luis.castillo.ramirez3@seguro.sv,nan,2003-06-08,Sta. Ana,vip
2524,Marta Aguilar García,marta.aguilar.garcia4@seguro.sv,Masculino,1954-01-20,Sta. Ana,Regular
2525,Sofía Castillo Rojas,sofia.castillo.rojas5@seguro.sv,Masculino,1989-03-18,SanSalvador,vip
2526,Lucía Ortiz Pérez,lucia.ortiz.perez6@gmail.com,m,,Sonsonate,nan
2527,María Rojas Hernández,maria.rojas.hernandez0@gmail.com,M,,La Libertad,PREMIUM
2528,Paula García López,paula.garcia.lopez1@correo.com,nan,,La Libertad,PYME
2529,Carmen López Hernández,carmen.lopez.hernandez2@seguro.sv,nan,1964-07-27,San Salvador,Premium
2530,Lucía Flores Santos,lucia.flores.santos3@mail.com,Female,,Santa Ana,Regular
2531,Paula Morales Gómez,paula.morales.gomez4@correo.com,Mujer,,L. Libertad,REGULAR
2532,Lucía Ramírez Ramírez,lucia.ramirez.ramirez5@correo.com,Mujer,1993-08-20,San Miguel,PREMIUM
2533,Lucía Santos Flores,lucia.santos.flores6@mail.com,m,,SantaAna,Pyme
2534,Carlos Santos Chávez,carlos.santos.chavez0@seguro.sv,m,,La Libertad,PREMIUM
2535,Sofía Reyes Cruz,sofia.reyes.cruz1@mail.com,nan,,Sta. Ana,nan
2536,Ana Hernández Morales,ana.hernandez.morales2@gmail.com,Mujer,,Sonsonate,vip
2537,Sofía Cruz Cruz,sofia.cruz.cruz3@correo.com,nan,,la libertad,Regular
2538,Fernanda Hernández Castillo,fernanda.hernandez.castillo4@gmail.com,Female,,San Salvador,Pyme
2539,Ricardo Torres Ramírez,ricardo.torres.ramirez5@example.com,Hombre,,SanSalvador,VIP
2540,Carlos Santos Santos,carlos.santos.santos6@mail.com,F,,Santa Ana,Premium
2541,Daniela Ortiz Rojas,daniela.ortiz.rojas0@seguro.sv,Hombre,,San Salvador,nan
2542,Juan Cruz Castillo,juan.cruz.castillo1@correo.com,Female,1952-12-14,S. Miguel,nan
2543,Valeria Pérez Martínez,valeria.perez.martinez2@mail.com,nan,,La Libertad,vip
2544,Ricardo Santos Hernández,ricardo.santos.hernandez3@seguro.sv,F,,SanMiguel,vip
2545,María Aguilar Hernández,maria.aguilar.hernandez4@mail.com,Mujer,,San salvador,Regular
2546,Paula López Gómez,paula.lopez.gomez5@mail.com,Female,,San salvador,nan
2547,Paula Castillo Reyes,paula.castillo.reyes6@mail.com,Mujer,,LaLibertad,nan
2548,Pedro Aguilar Morales,pedro.aguilar.morales0@correo.com,Mujer,,Santa Ana,vip
2549,Juan Aguilar Castillo,juan.aguilar.castillo1@seguro.sv,M,1995-02-22,san miguel,PREMIUM
2550,Luis Hernández Vásquez,luis.hernandez.vasquez2@mail.com,Masculino,,san miguel,REGULAR
2551,Juan Rojas Torres,juan.rojas.torres3@correo.com,nan,,La Libertad,Regular
2552,Pedro Reyes Gómez,pedro.reyes.gomez4@seguro.sv,Female,,San salvador,REGULAR
2553,Carlos Aguilar García,carlos.aguilar.garcia5@gmail.com,Mujer,2003-06-25,San Miguel,nan
